DATA	DATA	MARCO / EVENTO	Âmbito	#Conteúdos	Validado	Tópico 1 	Tópico 2	Tópico 3				
2005-06-13	TRUE	Morte de Álvaro Cunhal, 1913-2005	Nacional	1	não	2002-2011		Pessoas				
2005-07-18	TRUE	Protocolo com o Instituto Superior Técnico relativo ao Sistema FénixEDU	Iscte	0	não	2002-2011	Infraestruturação					
2005-07-27	TRUE	Criação do AUDAX	Iscte	0	não	2002-2011	Prestação de Serviços					
2006-02-13	TRUE	Doutoramento em Direito das Empresas (descontinuado), Maria Adelaide Croca	Iscte	0		2002-2011	Memória	Pessoas				
2006-02-28	TRUE	Adequações e criações de cursos ao modelo de Bolonha (15 licenciaturas, 25 mestrados, 4 doutoramentos)	Iscte	0	não	2002-2011	Ensino					
2006-02-28	TRUE	Raúl Hestnes Ferreira. Arquitetura e universidade. ISCTE, 1972-2005	Iscte	0	não	2002-2011	Memória	Pessoas				
2006-03-17	TRUE	Departamento de Contabilidade	Iscte	0	não	2002-2011	Comunidade					
2006-03-17	TRUE	Departamento de Finanças	Iscte	0	não	2002-2011	Comunidade					
2006-05-15	TRUE	Acesso à RTCS, Rede Ciência Tecnologia Sociedade (Internet)	Iscte	0	não	2002-2011	Infraestruturação					
2006-05-30	TRUE	Integração na associação COLUMBUS	Internacional	1	?	2002-2011	Redes					
2006-06-14	TRUE	 Adesão a Associação das Universidades de Língua Portuguesa (AULP)	Internacional	0	?	2002-2011	Redes					
2006-07-24	TRUE	Licenciatura em Ciência Política	Iscte	1		2002-2011	Ensino					
2006-08-08	TRUE	Constituição da Fundação ISCTE (prestadora de serviços)	Iscte	0	não	2002-2011	Prestação de Serviços					
2006-10-19	TRUE	Adesão a European University Association (EUA)	Internacional	0	?	2002-2011	Redes					
2006-11-15	TRUE	Adequações e criações de cursos ao modelo de Bolonha (3 licenciaturas, 32 mestrados, 1 mestrado integrado, 7 doutoramentos)	Iscte	0		2002-2011	Ensino					
2007-01-01	TRUE	UE: adesão da Bulgária e da Roménia	Internacional	1	sim	2002-2011						
2007-01-02	TRUE	Lançamento de notas na plataforma Fénix	Iscte	0	não	2002-2011	Desmaterialização	Ensino				
2007-02-15	TRUE	Sílvia Silva eleita presidente do Conselho Pedagógico	Iscte	1		2002-2011	Comunidade					
2007-03-19	TRUE	Departamento de Arquitetura e Urbanismo	Iscte	0	não	2002-2011	Comunidade					
2007-05-31	TRUE	Carlos Sá da Costa eleito presidente do Conselho Científico 	Iscte	1		2002-2011	Comunidade	Pessoas				
2007-07-01	TRUE	Acesso a residência universitária Prof. José Pinto Peixoto	Iscte	0	não	2002-2011	Comunidade					
2007-07-01	TRUE	Desmaterialização da emissão dos diplomas	Iscte	0	não	2002-2011	Desmaterialização	Ensino				
2007-07-10	TRUE	Acordo de cooperação técnico-financeiro ISCTE-OIT-IEFP-UGT-CGTP	Iscte	0	não	2002-2011	Prestação de Serviços					
2007-08-01	TRUE	Protocolo com a Universidade de Ciências e Tecnologia de Macau	Iscte	0	não	2002-2011	Redes					
2007-09-01	TRUE	Automatização plena das inscrições do 1º ciclo	Iscte	0	não	2002-2011	Desmaterialização	Ensino				
2007-09-10	TRUE	Regime Jurídico das Instituições do Ensino Superior RJIES; Lei 62/2007	Nacional	1	não	2002-2011	Estatuto					
2007-11-05	TRUE	Agência de Avaliação e Acreditação do Ensino Superior (A3ES); Decreto lei 369/2007	Nacional	1	não	2002-2011	Ensino					
2007-11-05	TRUE	Gabinete de Qualidade; Decreto-Lei n.º 369/2007​; Lei n.º 38/2007	Iscte	0	não	2002-2011	Comunidade					
2007-12-15	TRUE	ISCTE 35 anos. Nascido para inovar	Iscte	0	não	2002-2011	Memória					
2008-01-07	TRUE	Assembleia estatutária, preparação para o regime fundacional, com a presença do ministro Mariano Gago	Iscte	1	não	2002-2011	Estatuto					
2008-01-16	TRUE	Evacuação das instalações após alarme por libertação de gás nas imediações	Iscte	1	não	2002-2011	Memória					
2008-03-08	TRUE	Manifestação nacional dos professores do ensino secundário	Nacional	1	não	2002-2011						
2008-05-07	TRUE	Observatório da imigração	Nacional	1	não	2002-2011	Prestação de Serviços	Comunidade				
2008-05-31	TRUE	Desmaterialização do Inquérito de monitorização pedagógica (1º ciclo)	Iscte	0	não	2002-2011	Desmaterialização	Ensino				
2008-07-25	TRUE	Centro em Rede de Investigação em Antropologia (CRIA)	Iscte	0	não	2002-2011	Investigação	Redes				
2008-08-08	TRUE	Licenciatura em Finanças e Contabilidade	Iscte	1		2002-2011	Ensino					
2008-08-21	TRUE	Jogos Olímpicos, Pequim, ouro, Nélson Évora, triplo salto	Internacional	1	sim	2002-2011						
2008-09-01	TRUE	Desmaterialização das inscrição dos estudantes	Iscte	0	não	2002-2011	Desmaterialização	Ensino				
2008-10-17	TRUE	Observatório das desigualdades	Nacional	1	não	2002-2011	Prestação de Serviços	Comunidade				
2008-10-31	TRUE	Adesão à rede Eduroam	Iscte	1	não	2002-2011	Infraestruturação	Campus				
2008-12-17	TRUE	Certificação de Qualidade (ISO 9001:2008)	Iscte	1	não	2002-2011	Comunidade	Campus				
2008-12-31	TRUE	Remodelação do pavilhão interior (1870 m2)	Iscte	0	não	2002-2011	Campus					
2009-01-16	TRUE	Licenciatura em Serviço Social	Iscte	1		2002-2011	Ensino					
2009-02-18	TRUE	 Senado aprova mudança de imagem.	Iscte	0	não	2002-2011	Identidade					
2009-04-27	TRUE	Passagem ao regime fundacional: ISCTE-IUL Instituto Universitário de Lisboa	Iscte	0		2002-2011	Identidade	Estatuto				
2009-05-08	TRUE	Nova orgânica: escolas, departamentos, unidades de investigação	Iscte	0	não	2002-2011	Comunidade					
2009-09-11	TRUE	Carlos Lopes eleito presidente do Conselho Geral	Iscte	1	não	2002-2011	Comunidade	Pessoas				
2009-09-30	TRUE	Provedora do estudante Isabel Nicolau	Iscte	2	não	2002-2011	Comunidade	Pessoas				
2009-10-01	TRUE	Inauguração da Sala Universia (descontinuada)	Iscte	1	não	2002-2011	Memória	Campus				
2009-10-26	TRUE	José António Vieira da Silva ministro da Economia da Inovação e Desenvolvimento 	Iscte	0	não	2002-2011	Comunidade	Pessoas				
2009-11-02	TRUE	 Início das atividades letivas Laboratório de Competências Transversais	Iscte	0	não	2002-2011	Ensino					
2009-11-13	TRUE	António Ramalho Eanes eleito presidente do Conselho de Curadores	Iscte	0		2002-2011	Comunidade	Pessoas				
2010-02-01	TRUE	Editora Mundos Sociais	Iscte	1	não	2002-2011	Prestação de Serviços	Investigação				
2010-02-20	TRUE	Enxuradas na ilha da Madeira cerca de 50 mortos	Nacional	1	não	2002-2011						
2010-04-12	TRUE	Criação da Escola de Ciências Sociais e Humanas, de Escola de Sociologia e Políticas Públicas, de Tecnologias e Arquitetura e Escola de Gestão (IBS)	Iscte	1		2002-2011	Ensino					
2010-04-26	TRUE	Primeiro doutoramento em Serviço Social, Jorge Ferreira	Iscte	0		2002-2011	Memória	Pessoas				
2010-06-18	TRUE	Prémio L'Oreal Brandstorm para os alunos de Marketing	Iscte	1	não	2002-2011	Comunidade					
2010-07-01	TRUE	António Gomes Mota eleito diretor da Escola de Gestão (IBS)	Iscte	0	não	2002-2011	Comunidade	Pessoas				
2010-07-01	TRUE	Francisco Cercas eleito diretor da Escola de Tecnologias e Arquitetura (ISTA)	Iscte	1	não	2002-2011	Comunidade	Pessoas				
2010-07-01	TRUE	Juan Mozzicafreddo (✝︎) eleito diretor da Escola de Sociologia e Políticas Públicas (ESPP)	Iscte	1	não	2002-2011	Comunidade	Pessoas				
2010-07-01	TRUE	Maria Luisa Pedrosa de Lima eleita diretora da Escola de Ciências Sociais e Humanas (ECSH)	Iscte	1	não	2002-2011	Comunidade	Pessoas				
2010-07-02	TRUE	Publicação do regulamento da IBS	Iscte	0	não	2002-2011	Comunidade					
2010-09-01	TRUE	Desmaterialização dos sumários das aulas	Iscte	0	não	2002-2011	Desmaterialização	Ensino				
2010-09-30	TRUE	Departamento de Ciência Política e Polítcas Públicas	Iscte	1	não	2002-2011	Comunidade					
2010-09-30	TRUE	Departamento de Economia Política	Iscte	1	não	2002-2011	Comunidade					
2010-09-30	TRUE	Departamento de Marketing, Operações e Gestão Geral (redenominação de Ciências de Gestão do departamento de Ciências de Gestão	Iscte	1	não	2002-2011	Comunidade					
2010-09-30	TRUE	Departamento de Métodos de Pesquisa Social	Iscte	1	não	2002-2011	Comunidade					
2010-09-30	TRUE	Departamento de Recursos Humanos e Comportamento Organizacional	Iscte	1	não	2002-2011	Comunidade					
2010-09-30	TRUE	Número de discentes: 9542	Iscte	0	não	2002-2011	Comunidade					
2010-10-21	TRUE	Regulamento de Avaliação de Desempenho dos Docentes do ISCTE-IUL	Iscte	1	não	2002-2011	Comunidade					
2010-12-06	TRUE	Regulamento Disciplinar de Discentes	Iscte	0	não	2002-2011	Comunidade					
2010-12-13	TRUE	Observatório das famílias e das políticas de família	Nacional	1	não	2002-2011	Prestação de Serviços	Comunidade				
2011-01-18	TRUE	Susana Fonseca eleita presidente do Conselho Pedagógico	Iscte	0		2002-2011	Comunidade	Pessoas				
2011-03-01	TRUE	Automatização plena das inscrições do 2º ciclo	Iscte	0	não	2002-2011	Desmaterialização	Ensino				
2011-03-11	TRUE	Acidente central nuclear, Fukushima, Japão	Internacional	0	sim	2002-2011						
2011-03-20	TRUE	Honoris causa a Wei Zhao atriibuído na Academia de Ciências de Lisboa (em associação: UTL, Porto, NOVA, Aveiro, Minho, Évora, Açores, Algarve, UTAD, UBI, Madeira, ISCTE)	Iscte	0		2002-2011	Identidade	Pessoas				
2011-03-28	TRUE	Instituto para as Políticas Públicas e Sociais (IPPS- IUL)	Iscte	0	não	2012-2022	Prestação de Serviços					
2011-04-15	TRUE	Regulamento da Comissão de Ética	Iscte	1	não	2002-2011	Comunidade					
2011-04-15	TRUE	"Ética na Investigação Melhores práticas, melhor Ciência (2016)"	Iscte	2	não	2002-2011	Comunidade	Investigação				
2011-04-27	TRUE	Honoris Causa atribuído a André Jordan	Iscte	1		2002-2011	Identidade	Pessoas				
2011-04-27	TRUE	Honoris Causa atribuído a José Veiga Simão ✝︎	Iscte	1		2002-2011	Identidade	Pessoas				
2011-05-16	TRUE	Conselho Geral extingue Fundação ISCTE	Iscte	0	não	2002-2011	Prestação de Serviços					
2011-05-17	TRUE	Intervenção da Troika	Nacional	1	não	2002-2011						
2011-09-09	TRUE	Symposium Digital Fabricatio​n – a State of Art no ISCTE-IUL	Iscte	1	não	2002-2011	Investigação					
2011-11-02	TRUE	Manual da Qualidade (com revisões bienais)	Iscte	0	não	2002-2011	Comunidade					
2012-01-16	TRUE	Homologação da compra do edifício IMT	Iscte	0	não	2002-2011	Campus	Infraestruturação				
2012-03-06	TRUE	Criação do Vitruvius FABLAB	Iscte	0	não	2012-2022	Prestação de Serviços	Campus				
2012-05-29	TRUE	Extinta Fundação ISCTE (continua como IPPS)	Iscte	1	não	2012-2022	Prestação de Serviços					
2012-05-31	TRUE	Desmaterialização do Inquérito de monitorização pedagógica (2º ciclo)	Iscte	0	não	2012-2022	Desmaterialização	Ensino				
2012-06-02	TRUE	Claque do ISCTE (500 participantes) no jogo da seleção portuguesa contra a seleção turca	Iscte	0	não	2012-2022	Comunidade					
2012-09-12	TRUE	Honoris Causa atribuído a Fernando Henrique Cardoso	Iscte	1		2012-2022	Identidade	Pessoas				
2012-09-15	TRUE	Manifestação popular "Que se lixe a Troika!"	Nacional	1	não	2012-2022						
2012-09-30	TRUE	Número de discentes: 10043	Iscte	0		2012-2022	Comunidade					
2012-10-12	TRUE	Departamento de Matemática	Iscte	1	não	2012-2022	Comunidade					
2012-10-12	TRUE	Departamento de Métodos Quantitativos para Gestão e Economia. Redenominação do departamento de Métodos Quantitativos	Iscte	1	não	2012-2022	Comunidade					
2012-10-12	TRUE	Honoris Causa atribuído a Manuel Marín ✝︎	Iscte	1		2012-2022	Identidade	Pessoas				
2012-11-20	TRUE	Mohamed Azzim Gulamhussen eleito presidente da escola de Gestão (IBS)	Iscte	0	não	2012-2022	Comunidade	Pessoas				
2012-12-14	TRUE	Victor Franco eleito presidente do Conselho Científico	Iscte	0		2012-2022	Comunidade	Pessoas				
2012-12-15	TRUE	"Até onde nos leva o saber. Uma história de 40 anos do ISCTE Instituto Universitário de Lisboa"	Iscte	1	não	2012-2022	Memória					
2012-12-15	TRUE	Medalha dos 40 anos	Iscte	1	não	2012-2022	Memória					
2012-12-15	TRUE	Comemoração dos 40 anos	Iscte	1	não	2012-2022	Memória					
2013-02-07	TRUE	José Luís Saldanha eleito presidente do Conselho Pedagógico	Iscte	0		2012-2022	Comunidade	Pessoas				
2013-06-18	TRUE	Redesignação do CEA para CEI (Centro de Estudos Internacionais)	Iscte	0		2012-2022	Investigação					
2013-07-01	TRUE	Adesão da Croácia à União Europeia	Internacional	1	sim	2012-2022						
2013-07-08	TRUE	Filipe Reis eleito diretor da ECSH	Iscte	0	não	2012-2022	Comunidade	Pessoas				
2013-07-12	TRUE	Helena Carvalho eleita diretora da Escola de sociologia e políticas públicas ( ESPP)	Iscte	0	não	2012-2022	Comunidade	Pessoas				
2013-07-17	TRUE	Clara Carvalho primeira diretora do recém criado Centro de Estudos Internacionais (CEI_ISCTE)	Iscte	1	não	2012-2022	Comunidade	Pessoas				
2013-09-13	TRUE	Carlos Lopes reeleito presidente do Conselho Geral	Iscte	0	não	2012-2022	Comunidade	Pessoas				
2013-09-18	TRUE	Ricardo Fonseca eleito diretor da Escola de tecnologias e arquitetura (ISTA)	Iscte	0	não	2012-2022	Comunidade	Pessoas				
2013-09-30	TRUE	Número de discentes: 10171	Iscte	0	não	2012-2022	Comunidade					
2013-10-08	TRUE	José Manuel Rebelo eleito presidente do Conselho Cientifico	Iscte	1		2012-2022	Comunidade	Pessoas				
2013-11-04	TRUE	Primeiro doutoramento em Gestão Empresarial Aplicada no âmbito do acordo com a University of Electronic Sciences and Technology of China, Chengdu, China	Iscte	0	não	2012-2022	Redes	Investigação				
2013-11-11	TRUE	Plataforma de gestão curricular de investigação Ciência-IUL	Iscte	2	não	2012-2022	Infraestruturação					
2013-12-04	TRUE	Desmaterialização do registo da assiduidade e sumários (docente e discente)	Iscte	3	não	2012-2022	Desmaterialização	Ensino				
2014-03-03	TRUE	Luís Antero Reto eleito reitor	Iscte	1		2002-2011	Comunidade	Pessoas				
2014-03-18	TRUE	Incorporação da Crimeia na Federação Russa	Internacional	1	sim	2012-2022						
2014-04-30	TRUE	Resolução da AR nº 43/2014. Medidas de combate a todas as formas de violência escolar	Nacional	0	não	2012-2022						
2014-05-13	TRUE	ISTAR-ISCTE	Iscte	1		2012-2022	Investigação					
2014-09-01	TRUE	Inscrições on-line do 3º ciclo	Iscte	1	não	2012-2022	Desmaterialização	Ensino				
2014-09-11	TRUE	IULCOME: receção aos novos estudantes	Iscte	2	não	2012-2022	Comunidade	Campus				
2014-09-30	TRUE	Número de discentes: 10176	Iscte	0	não	2012-2022	Comunidade					
2014-11-21	TRUE	José Socrátes detido no Aeroporto de Lisba sob suspeita de vários crimes	Nacional	1	não	2012-2022		Pessoas				
2014-12-15	TRUE	Intranet MyISCTE. https://intranet.iscte-iul.pt/user/login?destination=home	Iscte	2	não	2012-2022	Infraestruturação					
2014-12-15	TRUE	Portal I-Meritus para a avaliação do desempenho dos docentes e dos investigadores; https://i-meritus.iscte-iul.pt	Iscte	0	não	2012-2022	Comunidade					
2015-01-07	TRUE	Massacre de Charlie Hebdo, Paris	Internacional	1	sim	2012-2022						
2015-02-02	TRUE	Francisco Cercas eleito presidente do Conselho Cientifico	Iscte	1		2012-2022	Comunidade	Pessoas				
2015-02-11	TRUE	Certificação do Sistema Integrado de Garantia da Qualidade (SIGQ) pela A3ES (6 anos)	Iscte	1	não	2012-2022	Ensino					
2015-03-26	TRUE	Maria Madalena Ramos eleita presidente do Conselho Pedagógico	Iscte	0		2012-2022	Comunidade	Pessoas				
2015-03-30	TRUE	Primeiro doutoramento em Gestão Empresarial Aplicada no âmbito do acordo com a Southern Medical University, Guangzhou	Iscte	0	não	2012-2022	Redes	Investigação				
2015-04-09	TRUE	José Paulo Esperança eleito presidente da escola de Gestão (IBS)	Iscte	1	não	2012-2022	Comunidade	Pessoas				
2015-05-31	TRUE	Desmaterialização do Inquérito de monitorização pedagógica (3º ciclo)	Iscte	0	não	2012-2022	Desmaterialização	Ensino				
2015-06-09	TRUE	ISCTE co-fundador da Associação das Universidades Portuguesas	Iscte	1	não	2012-2022	Redes					
2015-09-11	TRUE	Criação do Coro ISCTE. Maestro Pedro Miguel	Iscte	2	não	2012-2022	Comunidade	Pessoas				
2015-09-22	TRUE	Carlos Santos Ferreira eleito presidente do Conselho de Curadores	Iscte	1		2012-2022	Comunidade	Pessoas				
2015-09-25	TRUE	Agenda 2030: Objetivos de desenvolvimento sutentável	Internacional	1	sim	2012-2022						
2015-09-30	TRUE	Número de discentes: 10647	Iscte	0	não	2012-2022	Comunidade					
2015-10-06	TRUE	Depósito em acesso aberto. Despacho reitoral 65/2015	Iscte	1	não	2012-2022	Infraestruturação	Investigação				
2015-10-23	TRUE	Eduardo Ferro Rodrigues eleito 14º Presidente da Assembleia da República	Nacional	1	não	2012-2022	Comunidade	Pessoas				
2015-11-30	TRUE	Cimeira sobre as alterações climáticas (COP21), Paris	Internacional	1	sim	2012-2022						
2015-12-15	TRUE	Clube ISCTE institui o mural solidário	Iscte	1	não	2012-2022						
2015-12-23	TRUE	Código de Conduta Académica; https://www.iscte-iul.pt/assets/files/2017/02/20/1487602801326_codigodecondutaacademica.pdf	Nacional	1	não	2012-2022	Comunidade					
2016-01-21	TRUE	Criada a Revista de Gestão dos Países de Língua Portuguesa, vol. 15, nº1, sucede a Revista Portuguesa e Brasileira de Gestão	Iscte	0	não	2012-2022	Investigação					
2016-02-26	TRUE	Resolução da AR nº 38/2016. Reforço de medidas sobre a praxe académica	Nacional	1	não	2012-2022	Comunidade	Campus				
2016-04-12	TRUE	Eleição de primeira Comissão de Trabalhadores	Iscte	0	não	2012-2022	Comunidade					
2016-04-27	TRUE	Homenagem ao general A. Ramalho Eanes no 7º aniversário do regime fundacional	Iscte	1	não	2012-2022	Pessoas					
2016-05-30	TRUE	Homologação do Relatório de Atividades  (fonte RA2015): Orçamento 38,5 M€ 	Iscte	0	não	2012-2022	Comunidade					
2016-07-10	TRUE	Portugal sagra-se campeão europeu de futebol	Internacional	1	sim	2012-2022						
2016-07-20	TRUE	Filipe Reis reeleito diretor da ECSH	Iscte	1	não	2012-2022	Comunidade	Pessoas				
2016-07-20	TRUE	Helena Carreiras eleita diretora da Escola de sociologia e políticas públicas (ESPP)	Iscte	1	não	2012-2022	Comunidade	Pessoas				
2016-09-22	TRUE	ISCTE classificado pela primeira vez no ranking Times Higher Education (THE)	Iscte	1	não	2012-2022	Identidade					
2016-09-29	TRUE	Ricardo Fonseca reeleito diretor da Escola de tecnologias e arquitetura (ISTA)	Iscte	1	não	2012-2022	Comunidade	Pessoas				
2016-09-30	TRUE	Número de discentes: 10488	Iscte	0	não	2012-2022	Comunidade					
2016-11-24	TRUE	Colômbia: acordo de paz entre o governo e as FARC	Internacional	1	sim	2012-2022						
2016-12-15	TRUE	"Uma Década de Intervenções no Campus. ISCTE-Iul Arquitetura e universidade 2005-2015" de J. Baltazar	Iscte	2	não	2012-2022	Memória	Campus				
2017-01-01	TRUE	António Guterres eleito secretário-geral da ONU	Internacional	2	sim	2012-2022						
2017-01-07	TRUE	Mário Soares, 1924-2017	Nacional	1	não	2012-2022						
2017-01-09	TRUE	Código de Conduta Académica (plágio)	Iscte	2	não	2012-2022	Comunidade					
2017-01-31	TRUE	Relatório final "A praxe como fenómeno social" da DGES	Nacional	1	não	2012-2022	Comunidade					
2017-02-01	TRUE	Assinatura eletrónica de pautas	Iscte	1	não	2012-2022	Desmaterialização	Ensino				
2017-02-24	TRUE	Francisco Cercas reeleito presidente do Conselho Cientifico	Iscte	0	não	2012-2022	Comunidade	Pessoas				
2017-03-17	TRUE	Fernando Batista eleito presidente do Conselho Pedagógico	Iscte	1		2012-2022	Comunidade	Pessoas				
2017-03-17	TRUE	Integração da componente da Sustentabilidade no SIGQ	Iscte	0	não	2012-2022	Comunidade					
2017-03-19	TRUE	Homologação do Relatório de Atividades  (fonte RA2016): Orçamento 42 M€ 	Iscte	0	não	2012-2022	Comunidade					
2017-05-13	TRUE	Salvador Sobral vence o Festival Eurovisão da Canção	Nacional	1	não	2012-2022	Pessoas					
2017-06-26	TRUE	Fogos florestais em Pedrógão Grande causam 66 mortos	Nacional	1	não	2012-2022						
2017-09-08	TRUE	Júlio Pedrosa eleito presidente do Conselho Geral	Iscte	0	não	2012-2022	Comunidade	Pessoas				
2017-09-30	TRUE	Número de discentes: 10620	Iscte	0	não	2012-2022	Comunidade					
2017-10-15	TRUE	Fogos florestais na zona centro causam 48 mortos	Nacional	1	não	2012-2022						
2017-11-24	TRUE	"Retrato da investigação científica no ISCTE-IUL. Documento síntese do estudo realizado pela CEIC" (A. Benavente, P. Guibentif, M. E. Gonçalves, V. Rato, M. Santos, A. Velez) publicado pela Comissão especializada de investigação cientifica do Conselho Geral mandato 2013-17	Iscte	1	não	2012-2022	Investigação					
2017-12-15	TRUE	"Afirmação de uma identidade. 45 anos de ISCTE Instituto Universitário de Lisboa"	Iscte	1	não	2012-2022	Memória					
2017-12-15	TRUE	45º aniversário do ISCTE-IUL	Iscte	0	não	2012-2022	Memória					
2018-02-07	TRUE	Homologação do Relatório de Atividades  (fonte RA2017): Orçamento 42 M€ 	Iscte	0	não	2012-2022	Comunidade					
2018-03-08	TRUE	Maria de Lurdes Rodrigues eleita primeira reitora	Iscte	1		2012-2022	Comunidade	Pessoas				
2018-04-23	TRUE	INDEG-IUL, protocolo com a IAPMEI para a implementação de três programas para PME's	Iscte	0	não	2012-2022	Prestação de Serviços					
2018-05-18	TRUE	Abertura concursos para a contratação de várias dezenas de investigadores; edital nº 504/2018 de 18 de Maio	Iscte	0	não	2012-2022	Investigação					
2018-09-05	TRUE	Obtenção da Acreditação Institucional pela A3ES (6 anos)	Iscte	0	não	2012-2022	Ensino					
2018-09-14	TRUE	IULCOME: receção aos novos estudantes	Iscte	2	não	2012-2022	Comunidade					
2018-09-26	TRUE	CiênciaVitae Sistema nacional de gestão curricular de ciência. https://cienciavitae.pt	Nacional	1	não	2012-2022						
2018-09-30	TRUE	Número de discentes: 10939	Iscte	0	não	2012-2022	Comunidade					
2018-11-02	TRUE	Comemoração dos 30 anos do INDEG	Iscte	0	não	2012-2022	Memória	Comunidade				
2018-11-02	TRUE	Formar para a sociedade do conhecimento. INDEG-ISCTE 30 anos, Carlos Oliveira Santos	Iscte	2	não	2012-2022	Memória					
2018-11-15	TRUE	José Manuel Rebelo Provedor do estudante	Iscte	1	não	2012-2022	Comunidade	Pessoas				
2018-11-23	TRUE	Carlos Sá da Costa diretor da Escola de tecnologias e arquitetura (ISTA)	Iscte	1	não	2012-2022	Comunidade	Pessoas				
2018-12-01	TRUE	Observatório português das atividades culturais	Nacional	1	não	2012-2022	Prestação de Serviços	Comunidade				
2018-12-13	TRUE	Iscte primeira universidade portuguesa a obter a Certificação Ambiental (ISO 14001:2015)	Iscte	0	não	2012-2022	Comunidade					
2019-01-03	TRUE	José Crespo de Carvalho eleito presidente do INDEG-ISCTE	Iscte	0	não	2012-2022	Comunidade	Pessoas				
2019-02-18	TRUE	Tomada de posse do Conselho Científico do ISCTE-IUL	Iscte	0	não	2012-2022	Comunidade					
2019-02-25	TRUE	Luísa Lima eleita presidente do Conselho Científico	Iscte	0		2012-2022	Comunidade	Pessoas				
2019-03-13	TRUE	Tomada de posse do Conselho Pedagógico do ISCTE- IUL	Iscte	1	não	2012-2022	Comunidade					
2019-03-25	TRUE	Joana Alexandre eleita presidente do Conselho Pedagógico	Iscte	0		2012-2022	Comunidade	Pessoas				
2019-04-03	TRUE	ISCTE no ranking Times Higher Education (THE) University Impact Rankings	Iscte	0	não	2012-2022	Comunidade					
2019-04-10	TRUE	Maria João Cortinhal diretora da Escola de Gestão (IBS)	Iscte	1	não	2012-2022	Comunidade	Pessoas				
2019-04-15	TRUE	Incêndio na Catedral Notre-Dame, Paris	Internacional	1	sim							
2019-05-31	TRUE	 Site Ciberdúvidas da Língua Português alojado no site do Iscte	Iscte	0	não	2012-2022						
2019-06-11	TRUE	Luís Antero Reto reeleito reitor	Iscte	0	não	2012-2022	Comunidade	Pessoas				
2019-07-17	TRUE	Helena Carvalho reeleita diretora da Escola de sociologia e políticas públicas ( ESPP)	Iscte	1	não	2012-2022	Comunidade	Pessoas				
2019-07-17	TRUE	Maria de Fátima Ferreiro diretora da Escola de Ciências Socias e Humanas (ECSH)	Iscte	1	não	2012-2022	Comunidade	Pessoas				
2019-07-23	TRUE	Homologação do Relatório de Atividades e de Gestão (fonte RIAG2018): Orçamento 45 M€ 	Iscte	0	não	2012-2022	Comunidade					
2019-09-23	TRUE	Apelo de Greta Thurnberg na Cimeira de Ação Climática, ONU, Nova Iorque	Internacional	1	sim	2012-2022						
2019-09-30	TRUE	Número de discentes: 9977	Iscte	0	não	2012-2022	Comunidade					
2019-10-15	TRUE	Madeira: PSD perde maioria absoluta	Iscte	0	não	2012-2022						
2019-10-25	TRUE	Licenciatura em Ciência de Dados	Iscte	2		2012-2022	Ensino					
2019-11-12	TRUE	Início de temporada do coro ISCTE-IUL. Maestro João Barros	Iscte	1	não	2012-2022	Comunidade	Pessoas				
2019-11-22	TRUE	Aprovada participação na associação ISCTE Conhecimento e Inovação Centro de Inovação e Transferência de Tecnologias	Iscte	0		2012-2022	Campus					
2019-12-12	TRUE	Primeiro Relatório de Sustentabilidade	Iscte	1	não	2012-2022	Comunidade					
2019-12-14	TRUE	Apresentação de nova identidade institucional	Iscte	1	não	2012-2022	Identidade					
2019-12-15	TRUE	Criada a revista EntreCampus (ISSN 2184-6545)	Iscte	1	não	2012-2022	Campus					
2020-01-31	TRUE	UE: Brexit	Internacional	1	sim	2012-2022						
2020-02-18	TRUE	Centro de Valorização e Transferência de Tecnologia (CVTT)	Iscte	1	não	2012-2022	Investigação	Campus				
2020-03-06	TRUE	Alumni Clube Iscte, redenominação de Associação de Antigos Alunos do ISCTE	Iscte	0	não	2012-2022	Comunidade					
2020-03-11	TRUE	OMS declara pandemia do Covid19	Internacional	1	sim	2012-2022						
2020-03-12	TRUE	Devido ao confinamento inicia-se ensino não presencial e o teletrabalho	Iscte	0	não	2012-2022	Comunidade	Infraestruturação				
2020-06-15	TRUE	João Leão ministro de Estado e das Finanças	Nacional	1	não	2012-2022	Comunidade	Pessoas				
2020-07-20	TRUE	16th EASA Biennial Conference. Virtual Lisbon Conference	Internacional	1	sim	2012-2022	Investigação					
2020-07-21	TRUE	Homologação do Relatório de Atividades e de Gestão (fonte RIAG2019): Orçamento 49 M€ 	Iscte	0	não	2012-2022	Comunidade					
2020-09-15	TRUE	Atividade letiva em ambiente híbrido 	Iscte	0	não	2012-2022	Ensino					
2020-09-30	TRUE	Número de discentes: 11214	Iscte	0	não	2012-2022	Comunidade					
2020-10-02	TRUE	Observatório do Emprego Jovem (Refª. UIDP/0317/2020)	Nacional	1	não	2012-2022		Comunidade				
2020-10-16	TRUE	Matricula-se estudante nº 100000	Iscte	0	não	2012-2022	Memória					
2020-11-24	TRUE	Açores: primeiro governo regional de coligação	Nacional	1	não	2012-2022						
2020-12-15	TRUE	Presidente da República distingue Iscte com a Ordem da Instrução Pública	Iscte	1		2012-2022	Identidade					
2020-12-15	TRUE	Honoris causa atribuído a António Correira de Campos	Iscte	1		2012-2022	Identidade	Pessoas				
2020-12-15	TRUE	Honoris causa atribuído a José Pacheco Pereira	Iscte	1		2012-2022	Identidade	Pessoas				
