KEY	DATA	ACONTECIMENTO	ÂMBITO	VALIDADO (Luísa)	LEGENDAS	TIPO	LINK
1992010100	1992-01-01	Criada a Revista Portuguesa de Gestão	Iscte	não	procurar revista		
1992010200	1992-01-02	Acesso à Internet	Iscte	não			
1992040800	1992-04-08	João Ferreira de Almeida é presidente do ISCTE (eleito)	Iscte	sim	Unidade de Recursos Humanos		
1992060300	1992-06-03	ECO-92, Rio de Janeiro	Internacional	sim		pagina_web	http://www.cronologiadourbanismo.ufba.br/apresentacao.php?idVerbete=1591
1992060300	1992-06-03	ECO-92, Rio de Janeiro	Internacional	sim		pagina_web	https://www.politize.com.br/eco-92/
1992060300	1992-06-03	ECO-92, Rio de Janeiro	Internacional	sim		video	https://www.youtube.com/watch?v=N7ugHqgBEDsa
1992100600	1992-10-06	SIC: primeiro canal televisivo privado	Nacional	sim		imagem	https://sic.pt/wp-content/uploads/2022/01/sic.png
1992100600	1992-10-06	SIC: primeiro canal televisivo privado	Nacional	sim		pagina_web	https://sicnoticias.pt/especiais/sic-25-anos/2017-09-29-Primeiro-canal-de-televisao-privado-nasceu-ha-25-anos
1992100600	1992-10-06	SIC: primeiro canal televisivo privado	Nacional	sim		video	https://www.youtube.com/watch?v=MAxCTFlYzKI
1992100800	1992-10-08	Primeiro mestre em Sociologia, Luís Capucha	Iscte	não	segundo JFB		
1992121500	1992-12-15	20º aniversário (medalha)	Iscte	sim	Medalha comemorativa do 20º. ano; https://www.flickr.com/photos/iscteiul/52013292963/in/album-72177720298200772/	imagem	https://www.flickr.com/photos/iscteiul/52013292963/in/album-72177720298200772/
1992121501	1992-12-15	Sociologia Problemas e Práticas nº 13: Dossiê ISCTE Os primeiros 20 anos	Iscte	não	Segundo JFB		
1993020100	1993-02-01	Criação do Doutoramento em Psicologia Social e Organizacional	Iscte	não			
1993061100	1993-06-11	Inauguração do edifício do INDEG (3038 m2)	Iscte	sim	Livro "Formar para a Sociedade do Conhecimento INDEG-ISCTE 30 anos", pp.62	imagem	https://www.flickr.com/photos/iscteiul/52013234411/in/album-72177720298200772/
1993072000	1993-07-20	Criação da Licenciatura em Gestão e Engenharia Industrial	Iscte	não	Despacho n.º 23/93 - Diário da República n.º 168/1993, Série II de 1993-07-20, pp. 7720 (61)	documento	https://files.dre.pt/gratuitos/2s/1993/07/2S168A0000S01.pdf
1993072001	1993-07-20	Criação da Licenciatura em Sociologia e Planeamento	Iscte		Despacho n.º 22/93 - Diário da República n.º 168/1993, Série II de 1993-07-20, pp. 7720(59)	documento	https://files.dre.pt/gratuitos/2s/1993/07/2S168A0000S01.pdf
1993091500	1993-09-15	General Meeting European Association Social Psicology no ISCTE	Iscte	não			
1993093000	1993-09-30	Número de estudantes: 3531	Iscte	não	Pedido a Silvia José		
1993110100	1993-11-01	Tratado de Maastricht	Internacional	sim		pagina_web	https://www.europarl.europa.eu/about-parliament/pt/in-the-past/the-parliament-and-the-treaties/maastricht-treaty
1993110100	1993-11-01	Tratado de Maastricht	Internacional	sim		imagem	https://www.europarl.europa.eu/resources/library/images/20150220PHT24337/20150220PHT24337_original.jpg
1993123100	1993-12-31	Atribuição de contas de e-mail à comunidade como alternativa ao fax nº +351217903059 e ao telex nº 62542ISCTE-P	Iscte	não			
1994010100	1994-01-01	 Entrada em vigor do acordo ortográfico	Nacional	sim		pagina_web	http://www.portaldalinguaportuguesa.org/?action=acordo-historia
1994021400	1994-02-14	Criação da Unidade de Investigação em Desenvolvimento Empresarial (UNIDE)	Iscte	não	PROCURAR		
1994021401	1994-02-14	Unidade de Investigação em Ciências Sociais (UNICS)	Iscte	não	NUCLEO ARQUIVO		
1994030700	1994-03-07	Primeira Doutora em Psicologia Social e Organizacional, Maria Luísa Pedroso Lima	Iscte	sim	Unidade de Apoio ao 3.º Ciclo 		
1994040700	1994-04-07	Genocídio no Ruanda	Internacional	sim		video	https://www.youtube.com/watch?v=CAJWeU6UusE
1994051000	1994-05-10	Nelson Mandela eleito presidente da África do Sul	Internacional	sim		video	https://www.youtube.com/watch?v=Jg81Qn86K6g
1994091500	1994-09-15	Inauguração da Cave Ala Sul (717 m2)	Iscte	sim	Livro "Arquitetura e Universidad- ISCTE", pp.189		
1994091500	1994-09-15	Inauguração da Cave Ala Sul (717 m2)	Iscte	sim	Livro "Arquitetura e Universidade- ISCTE", pp.189		
1994091501	1994-09-15	Inauguração do Pavilhão-esplanada (119 m2)	Iscte	sim	Livro "Arquitetura e Universidade- ISCTE", pp.189	imagem	https://www.flickr.com/photos/iscteiul/52013293113/in/album-72177720298200772/
1994111700	1994-11-17	Primeiro Doutoramento em Organização e Gestão de Empresas OGE, Victor Roldão	Iscte	sim	Unidade de Apoio ao 3º Ciclo; Acta das provas de Doutoramento	imagem	https://www.flickr.com/photos/iscteiul/52013754615/in/album-72177720298200772/
1995010100	1995-01-01	União Europeia: adesão da Áustria, Finlândia e Suécia	Internacional	sim		video	https://www.youtube.com/watch?v=Sm_kcMOLxY0
1995060500	1995-06-05	Adjudicação do traje académico a Ana Salazar	Iscte	não	segundo e-mail de JFB a FO de 23/03/2022 13:41	imagem	https://www.flickr.com/photos/iscteiul/52013234641/in/album-72177720298200772/
1995060500	1995-06-05	Adjudicação do traje académico a Ana Salazar	Iscte	não	segundo e-mail de JFB a FO de 23/03/2022 13:41	imagem	https://www.flickr.com/photos/iscteiul/52013234661/in/album-72177720298200772/
1995060500	1995-06-05	Adjudicação do traje académico a Ana Salazar	Iscte	não	segundo e-mail de JFB a FO de 23/03/2022 13:41	imagem	https://www.flickr.com/photos/iscteiul/52013481764/in/album-72177720298200772/
1995060500	1995-06-05	Adjudicação do traje académico a Ana Salazar	Iscte	não	segundo e-mail de JFB a FO de 23/03/2022 13:41	imagem	https://www.flickr.com/photos/iscteiul/52013481869/in/album-72177720298200772/
1995071100	1995-07-11	Criação da Licenciatura em Psicologia Social e Organizacional	Iscte	não	Despacho 14/95 - Diário da República n.º158/1995, Série II de 1995-07-11, pp. 7897 (114)		https://files.dre.pt/gratuitos/2s/1995/07/2S158A0000S01.pdf
1995091500	1995-09-15	Inauguração da Ala Autónoma (5.183 m2)	Iscte	sim	Livro "Arquitetura e Universidade- ISCTE", pp.190	imagem	https://www.flickr.com/photos/iscteiul/52013293143/in/album-72177720298200772/
1995102800	1995-10-28	Eduardo Ferro Rodrigues, ministro da Solidariedade e Segurança Social	Iscte	sim	Decreto do Presidente da República n.º 80-C/95 de 28 de Outubro	documento	https://files.dre.pt/1s/1995/10/250a01/00020002.pdf
1995103000	1995-10-30	Maria João Rodrigues, ministra da Qualificação e Emprego	Nacional	sim	Decreto do Presidente da República n.º 80-C/95 de 28 de Outubro	pagina_web	https://arquivos.rtp.pt/conteudos/entrevista-a-maria-joao-rodrigues/
1996010100	1996-01-01	Redinamização da Associação dos Antigos Alunos do ISCTE (AAAISCTE)	Iscte	sim		imagem	https://www.flickr.com/photos/iscteiul/52013754065/in/album-72177720298200772/
1996012800	1996-01-28	Primeiro Doutoramento em História Social Contemporânea, Carlos Mauricio	Iscte	sim	Unidade de Apoio ao 3.º Ciclo 		
1996012900	1996-01-29	Criação da Licenciatura em História Moderna e Contemporânea	Iscte	não	Despacho n.º 1/96 - Diário da República n.º 24/1996, Série II de 1996-01-29, pp. 1441		
1996043000	1996-04-30	Criação do Departamento de Ciências e Tecnologia de Informação 	Iscte	não			
1996062600	1996-06-26	Criação da Licenciatura em Gestão de Recursos Humanos 	Iscte	não	Despacho n.º 13/96 - Diário da República n.º 146/1996, Série II de 1996-06-26, pp. 8525		
1996063000	1996-06-30	Criada a Revista Economia Global e Gestão	Iscte	sim	Nº. 1 da Revista	imagem	https://www.flickr.com/photos/iscteiul/52013481989/in/album-72177720298200772/
1996080200	1996-08-02	Fernanda Ribeiro ganha medalha de ouro olímpico nos 10000m em Atlanta	Nacional	sim		video	https://www.youtube.com/watch?v=etIX65Iq7l4
1996080200	1996-08-02	Fernanda Ribeiro ganha medalha de ouro olímpico nos 10000m em Atlanta	Nacional	sim		video	https://www.youtube.com/watch?v=IUDpi-Iw2k4
1996101300	1996-10-13	Site ISCTE (1ª versão arquivada)	Iscte	não			
1996121300	1996-12-13	João Freire é presidente do Conselho Científico (eleito)	Iscte	não	enviado Núcleo Expediente e Arquivo. Drª Inês Alves		
1996121301	1996-12-13	Manuel Alberto Martins Ferreira é presidente do Conselho Diretivo (eleito)	Iscte	não	enviado Núcleo Expediente e Arquivo. Drª Inês Alves		
1997053000	1997-05-30	Criação da Etnográfica Revista do Centro de Estudos de Antropologia Social	Iscte	sim	site do CRIA 	pagina_web	https://cria.org.pt/pt/etnografica
1997053000	1997-05-30	Criação da Etnográfica Revista do Centro de Estudos de Antropologia Social	Iscte	sim	Nº. 1 da Revista	imagem	https://www.flickr.com/photos/iscteiul/52013234696/in/album-72177720298200772/
1997053000	1997-05-30	Criação da Etnográfica Revista do Centro de Estudos de Antropologia Social	Iscte	sim	Convite de lançamento da revista	imagem	https://www.flickr.com/photos/iscteiul/52013234716/in/album-72177720298200772/
1997053000	1997-05-30	Criação da Etnográfica Revista do Centro de Estudos de Antropologia Social	Iscte	sim	Carta de lançamento da revista	imagem	https://www.flickr.com/photos/iscteiul/52013753900/in/album-72177720298200772/
1997072800	1997-07-28	Aprovação da Lei Orgânica da Fundação para a Ciência e a Tecnologia (FCT)	Nacional	não	Decreto-Lei n.º 188/97 de 28 de Julho	pagina_web	https://files.dre.pt/1s/1997/07/172a00/38553863.pdf
1997072801	1997-07-28	JNICT (1967-1997)	Nacional	não		pagina_web	https://act.fct.pt/acervodocumental/registos-de-autoridade-arquivistica/junta-nacional-de-investigacao-cientifica-e-tecnologica/
1997072802	1997-07-28	JNICT (1967-1997)	Nacional	não	Decreto-Lei n.º 47 791, 11 de Julho de 1967.		https://dre.pt/dre/detalhe/decreto-lei/47791-1967-314257
1997100200	1997-10-02	Acordo de Schengen	Internacional	sim		video	https://www.youtube.com/watch?v=4UXjsajT_EU
1997112500	1997-11-25	Eduardo Ferro Rodrigues, ministro do Trabalho e da Solidariedade	Iscte	sim	Decreto do Presidente da República n.º 70-C/97, de 25 de novembro	documento	https://files.dre.pt/1s/1997/11/273a01/00020003.pdf
1997121500	1997-12-15	25º aniversário (medalha)	Iscte	não		imagem	https://www.flickr.com/photos/iscteiul/52012208227/in/album-72177720298200772/
1997121500	1997-12-15	25º aniversário (medalha)	Iscte	não		imagem	https://www.flickr.com/photos/iscteiul/52013292873/in/album-72177720298200772/
1997121501	1997-12-15	25º aniversário (pisa papéis)	Iscte	sim		imagem	https://www.flickr.com/photos/iscteiul/52013292928/in/album-72177720298200772/
1997121501	1997-12-15	25º aniversário (pisa papéis)	Iscte	sim			https://www.flickr.com/photos/iscteiul/52013754725/in/album-72177720298200772/
1998022600	1998-02-26	Inicío do conflito do Kosovo, entre a República Federal da Jugoslávia e os guerrilheiros rebeldes do Kosovo	Internacional	sim		video	https://www.youtube.com/watch?v=o1XPEn_CU90
1998032300	1998-03-23	Criação da Licenciatura em Antropologia 	Iscte	não	Despacho n.º 13 051/98 - Diário da República n.º 173/1998, Série II de 1998-07-29, de JFB a FO 2022-03-30		
1998032301	1998-03-23	Criação da Licenciatura em Engenharia de Telecomunicações e Informática	Iscte		Despacho n.º 7772/98 - Diário da República n.º 107/1998, Série II de 1998-05-09, pp. 6283	documento	https://files.dre.pt/gratuitos/2s/1998/05/2S107A0000S00.pdf
1998032302	1998-03-23	Criação da Licenciatura em Finanças	Iscte	não	Despacho n.º 9675/98 - Diário da República n.º 130/1998, Série II de 1998-06-05, pp. 7825		
1998052200	1998-05-22	Abertura da EXPO98, Lisboa	Internacional	sim		video	https://www.youtube.com/watch?v=rpUK1P3AaiA
1998072100	1998-07-21	Primeiro Doutoramento em Economia, Raúl Manuel Gonçalves Lopes	Iscte	não	Unidade de Apoio ao 3.º Ciclo		
1998072900	1998-07-29	Criação da Licenciatura em Arquitetura	Iscte	não	Despacho n.º 13 051/98 - Diário da República n.º 173/1998, Série II de 1998-07-29, pp. 10561	imagem	https://www.flickr.com/photos/iscteiul/52013293018/in/album-72177720298200772/
1998090300	1998-09-03	Catálogo da biblioteca em linha	Iscte	não		imagem	https://www.flickr.com/photos/iscteiul/52013482289/in/album-72177720298200772/
1998100600	1998-10-06	Primeiro doutoramento em Ciências e Tecnologias da Informação, Miguel Sales Dias	Iscte	não	Unidade de Apoio ao 3.º Ciclo		
1998100800	1998-10-08	Atribuição do Prémio Nobel da Literatura a José Saramago	Internacional	sim		pagina_web	https://bndigital.bnportugal.gov.pt/2020/12/08/0-nosso-premio-nobel-da-literatura/
1998100800	1998-10-08	Atribuição do Prémio Nobel da Literatura a José Saramago	Internacional	sim		video	https://www.youtube.com/watch?v=lWpM5A5lBMI
1998100800	1998-10-08	Atribuição do Prémio Nobel da Literatura a José Saramago	Internacional	sim		video	https://www.youtube.com/watch?v=xhwl3ZwtXoY
1998123100	1998-12-31	O acervo da Biblioteca do Iscte é composto por cerca de 130 000 exemplares (monografias, obras de referência, teses e dissertações), 20 000 e-books e 67 000 periódicos, em suporte papel e digital	Iscte	não			
1999010200	1999-01-02	Secção autónoma de Direito; Despacho nº 2399, Diário da República 2ª Série nº 1 de 2 de Janeiro	Iscte	não			
1999031200	1999-03-12	Doutoramento Honoris Causa atribuído a Immanuel Wallerstein ✝︎	Iscte	sim	Fotografia do doutoramento	imagem	https://www.flickr.com/photos/iscteiul/52013292598/in/album-72177720298200772/
1999031200	1999-03-12	Doutoramento Honoris Causa atribuído a Immanuel Wallerstein ✝︎	Iscte	sim	Fotografia do doutoramento	imagem	https://www.flickr.com/photos/iscteiul/52013292648/in/album-72177720298200772/
1999061900	1999-06-19	Declaração de Bolonha (Espaço Europeu de Educação Superior)	Internacional	sim		video	https://www.youtube.com/watch?v=OsoBWLJuecM
1999061900	1999-06-19	Declaração de Bolonha (Espaço Europeu de Educação Superior)	Internacional	sim		pagina_web	https://education.ec.europa.eu/pt-pt/education-levels/higher-education/inclusive-and-connected-higher-education/bologna-process
1999090200	1999-09-02	Criação do Prémio Silva Leal	Iscte	não	Segundo JFB; Regulamento do Conselho Pedagógico	pagina_web	https://www.iscte-iul.pt/conteudos/iscte/premios/estudantes/62/premio-silva-leal
1999090800	1999-09-08	Cordão humano por Timor-Leste	Nacional	sim		pagina_web	https://arquivos.rtp.pt/conteudos/cordao-humano-por-timor-leste/
1999122000	1999-12-20	Portugal e a República Popular da China concordam em passar Macau para a soberania chinesa, tornando-se numa Região Administrativa Especial	Internacional	sim		video	https://www.youtube.com/watch?v=iF0fOKQ-36w
2000010100	2000-01-01	Criada a revista Cidades, Comunidades e Territórios	Iscte	não		imagem	https://www.flickr.com/photos/iscteiul/52013482439/in/album-72177720298200772/
2000020200	2000-02-02	Criação da Licenciatura em Marketing	Iscte	sim	Despacho n.º 6878/2000 - Diário da República n.º 75/2000, Série II de 2000-03-29, pp. 5972		https://files.dre.pt/2s/2000/03/075000000/0597205973.pdf
2000080300	2000-08-03	Publicação dos estatutos ISCTE passa a escola superior não integrada	Iscte	não		imagem	https://www.flickr.com/photos/iscteiul/52013754560/in/album-72177720298200772/
2000080300	2000-08-03	Publicação dos estatutos ISCTE passa a escola superior não integrada	Iscte	não		documento	https://files.dre.pt/1s/2000/09/205b00/47054717.pdf
2001011500	2001-01-15	Criação do Doutoramento em Direito de Empresas	Iscte	não	Despacho n.º 5503/2001 (2.ª série), de 20 de março		https://files.dre.pt/2s/2001/03/067000000/0495504955.pdf
2001031000	2001-03-10	Eduardo Ferro Rodrigues, ministro do Equipamento Social	Iscte	não	Decreto do Presidente da República n.º 16-D/2001 de 10 de Março	documento	https://files.dre.pt/1s/2001/03/059a01/00020002.pdf
2001031001	2001-03-10	Paulo Pedroso, ministro do Trabalho e da Solidariedade 	Iscte	sim	Decreto do Presidente da República n.º 16-D/2001 de 10 de Março		https://files.dre.pt/1s/2001/03/059a01/00020002.pdf
2001072700	2001-07-27	Criação do Mestrado em Serviço Social	Iscte	sim	Deliberação n.º 1381/2011, de 27 de julho	documento	https://files.dre.pt/2s/2011/07/143000000/3115831162.pdf
2001091100	2001-09-11	Dois aviões de passageiros colidem com as torres World Trade Center, em Nova Iorque, provocando o seu desmoronamento. Um terceiro avião despenha-se sobre o edifício do Pentágono e um quarto cai em Somerset County, no estado da Pensilvânia	Internacional	sim		video	https://www.youtube.com/watch?v=_t3k2WlLgOg
2001091100	2001-09-11	Dois aviões de passageiros colidem com as torres World Trade Center, em Nova Iorque, provocando o seu desmoronamento. Um terceiro avião despenha-se sobre o edifício do Pentágono e um quarto cai em Somerset County, no estado da Pensilvânia	Internacional	sim		video	https://www.youtube.com/watch?v=qnYc-ZEp4Hg
2001091100	2001-09-11	Dois aviões de passageiros colidem com as torres World Trade Center, em Nova Iorque, provocando o seu desmoronamento. Um terceiro avião despenha-se sobre o edifício do Pentágono e um quarto cai em Somerset County, no estado da Pensilvânia	Internacional	sim		video	https://www.youtube.com/watch?v=EEogeIIOJzU
2001091700	2001-09-17	Criação do grupo de teatro mISCuTEm	Iscte	não		imagem	https://www.flickr.com/photos/iscteiul/52012208422/in/album-72177720298200772/
2001123100	2001-12-31	Criação do Departamento de Finanças	Iscte	não	Deliberação n.º 1430/2011, Diário da República n.º 152/2011, Série II de 2011-08-09		
2002010100	2002-01-01	Criada a revista Trajectos, Revista de Comunicação, Cultura e Educação	Iscte	não			
2002010101	2002-01-01	Euro entra em circulação em Portugal	Internacional	sim		video	https://www.youtube.com/watch?v=p2x5Fj3xOHE
2002010200	2002-01-02	Criada a revista Portuguese Journal of Quantitative Methods 	Iscte	não			
2002010201	2002-01-02	Criada a revista Portuguese Journal of Social Science	Iscte	não			
2002021400	2002-02-14	XIV Governo aprova passagem do Iscte a Universidade Metropolitana (não homologado)	Iscte	não	segundo informação de JFB		
2002040100	2002-04-01	Criada a Revista Portuguesa e Brasileira de Gestão (RPBG), que sucede à Revista Portuguesa de Gestão (RPG) com a Fundação Getúlio Vargas	Iscte	não			
2002040600	2002-04-06	Luís Filipe Pereira, ministro da Saúde	Iscte	não	Decreto do Presidente da República n.o 24-C/2002 de 6 de Abril	documento	https://files.dre.pt/1s/2002/04/081a01/00020003.pdf
2002051700	2002-05-17	Formalização do Centro de informática (CIISCTE)	Iscte	não			
2002052000	2002-05-20	Independência de Timor Leste	Internacional	sim		video	https://www.youtube.com/watch?v=ciMVbY3zSc0
2002060100	2002-06-01	Edifício II: Inauguração Grande Auditório (497 lugares)	Iscte	sim	Livro "Arquitetura e Universidade- ISCTE", pp.192		
2002060101	2002-06-01	Entrada em funcionamento do Edifício II  (30.501 m2)	Iscte	sim	Livro "Arquitetura e Universidade- ISCTE", pp.192		
2002111800	2002-11-18	Primeiro doutoramento em Estudos Africanos, Vitor Hugo Nicolau	Iscte	não	Unidade de Apoio ao 3.º Ciclo		
2003010100	2003-01-01	Praça central (2.315 m2)	Iscte	sim	Livro "Arquitetura e Universidade- ISCTE", pp.192		
2003011500	2003-01-15	Criação da Licenciatura em Engenharia Informática	Iscte	sim	Deliberação n.º 627/2003 - Diário da República n.º 105/2003, Série II de 2003-05-07, pp. 6977	documento	https://files.dre.pt/2s/2003/05/105000000/0697706980.pdf
2003032000	2003-03-20	Segunda Guerra do Golfo	Internacional	sim		video	https://www.youtube.com/watch?v=pC6X5pgwdRU
2003040300	2003-04-03	Medidas de enquadramento das praxes académicas	Nacional	não	Resolução da AR nº 31/2003	documento	https://files.dre.pt/1s/2003/04/096a00/26592659.pdf
2003090500	2003-09-05	Criação do Doutoramento em Antropologia Urbana	Iscte	não	Despacho 17 199/2003, DR. nº 205 de 5 de Setembro, pp. 13788		https://files.dre.pt/2s/2003/09/205000000/1378813789.pdf
2003092200	2003-09-22	Apresentação do Portuguese Journal of Social Science	Iscte	não			
2003102100	2003-10-21	Greve nacional estudantil contra as propinas	Nacional	sim		pagina_web	https://www.publico.pt/2003/10/21/portugal/noticia/greve-nacional-contra-as-propinas-mobiliza-alunos-de-todo-o-pais-1171834
2003102200	2003-10-22	Declaração de Berlim sobre acesso aberto ao conhecimento nas ciências e humanidades	Internacional	sim		pagina_web	https://repositorium.sdum.uminho.pt/about/DeclaracaoBerlim.htm
2003102800	2003-10-28	Doutoramento Honoris Causa atribuído a Serge Moscovici ✝︎	Iscte	sim			
2004010100	2004-01-01	Adesão à plataforma DeGóis para a gestão curricular de investigadores.	Iscte	não	www.degois.pt	imagem	https://www.flickr.com/photos/iscteiul/52013834262/in/album-72177720298218822/
2004012200	2004-01-22	Licenciamento inicial da plataforma e-learning Blackboard	Iscte	não	segundo JFB		
2004050100	2004-05-01	União Europeia: adesão de Chipre, Eslováquia, Eslovénia, Estónia, Hungria, Letónia, Lituânia, Malta, Polónia, República Checa	Internacional	sim		pagina_web	https://eurocid.mne.gov.pt/eventos/adesao-uniao-europeia-da-chequia-do-chipre-da-eslovaquia-da-eslovenia-da-estonia-da-4
2004051800	2004-05-18	Criação do doutorameno em Demografia	Iscte	não	Deliberação n.º 652/2004, de 18 de maio	documento	https://files.dre.pt/2s/2004/05/116000000/0756007561.pdf
2004052100	2004-05-21	Criação do Doutoramento em Serviço Social	Iscte	não	Deliberação n.º 684/2004, de 21 de maio; Diário da República n.º 119/2004, Série II de 2004-05-21, páginas 7848 - 7850	documento	https://files.dre.pt/2s/2004/05/119000000/0784807850.pdf
2004070600	2004-07-06	Primeiro doutoramento em Métodos Quantativos, Maria Teresa Calapêz	Iscte	não	Unidade de Apoio ao 3.º Ciclo		
2004111900	2004-11-19	Fim do serviço militar obrigatório (SMO)	Nacional	sim		pagina_web	https://sol.sapo.pt/artigo/115226/lembra-se-do-servico-militar-obrigatorio-acabou-ha-dez-anos
2004112200	2004-11-22	Protocolo para a Biblioteca Central de Estudos Africanos (BCEA)	Iscte	não	segundo e-mail de JFB a FO de 22/03/2022 11:53	pagina_web	https://bcea.cei.iscte-iul.pt/2020/08/biblioteca-central-de-estudos-africanos/
2004122600	2004-12-26	Terramoto e sismo submarinos no Índico: 230.000 mortos	Internacional	sim		pagina_web	https://g1.globo.com/mundo/noticia/2018/12/23/tsunami-no-final-de-2004-matou-230-mil-veja-lista-dos-principais-desastres-no-mundo.ghtml
2005021400	2005-02-14	Criação da plataforma Youtube	Internacional	sim		video	https://www.youtube.com/watch?v=SWjBd0yWqeg
2005022800	2005-02-28	Luís Antero Reto é presidente do ISCTE (eleito)	Iscte	não	enviado Núcleo Expediente e Arquivo. Drª Inês Alves		
2005031200	2005-03-12	José António Vieira da Silva, ministro do Trabalho e da Solidariedade Social	Iscte	não	Decreto do Presidente da República n.o 20/2005 de 12 de Março	documento	https://files.dre.pt/1s/2005/03/050aa00/00020003.pdf
2005031201	2005-03-12	Maria de Lurdes Rodrigues, ministra da Educação	Iscte	não	Decreto do Presidente da República n.º 20/2005, de 12 de março		
2005033100	2005-03-31	Criação do doutoramento em Gestão	Iscte	não	Despacho n.º 6732/2005 (2.ª série), de 31 de março; Diário da República n.º 63/2005, Série II de 2005-03-31, páginas 5064 - 5065	documento	https://files.dre.pt/2s/2005/03/063000000/0506405065.pdf
2005043000	2005-04-30	Jorge Freitas Branco é presidente do Conselho Científico (eleito)	Iscte	não	enviado Núcleo Expediente e Arquivo. Drª Inês Alves	imagem	https://www.flickr.com/photos/iscteiul/52015377525/in/album-72177720298218822/
2005043001	2005-04-30	Lançamento do Repositório institucional	Iscte	não		imagem	https://www.flickr.com/photos/iscteiul/52263477575/in/album-72177720298218822/
2005053100	2005-05-31	António Gomes Mota é presidente do INDEG (eleito)	Iscte	não	JFB segundo informação ISCTE- Executive Administratiion		
2005060300	2005-06-03	Integração no Conselho de Reitores da Universidades Portuguesas (CRUP)	Iscte	não		imagem	https://www.flickr.com/photos/iscteiul/52014864581/in/album-72177720298218822/
2005061000	2005-06-10	 Ciberdúvidas alojado num servidor do ISCTE	Iscte	não			
2005061300	2005-06-13	Morte de Álvaro Cunhal (1913-2005)	Nacional	sim		pagina_web	https://www.rtp.pt/noticias/pais/alvaro-cunhal-lider-historico-comunista-morreu-aos-91-anos_n11838
2005071800	2005-07-18	Protocolo com o Instituto Superior Técnico relativo ao Sistema FénixEDU	Iscte	não			
2005072700	2005-07-27	Criação do AUDAX presidido por José Paulo Esperança 	Iscte	não	segundo e-mail de JFB a FO de December 13, 2021 5:17:54		
2006021300	2006-02-13	Doutoramento em Direito das Empresas (descontinuado), Maria Adelaide Croca	Iscte	não	Unidade de Apoio ao 3.º Ciclo		
2006022800	2006-02-28	Adequações e criações de cursos de acordo com o modelo de Bolonha (15 licenciaturas, 25 mestrados, 4 doutoramentos)	Iscte	não			
2006022801	2006-02-28	Raúl Hestnes Ferreira. Arquitetura e universidade. ISCTE, 1972-2005	Iscte	não			
2006051500	2006-05-15	Acesso à RTCS, Rede Ciência Tecnologia Sociedade (Internet)	Iscte	não			
2006061400	2006-06-14	 Adesão a Associação das Universidades de Língua Portuguesa (AULP)	Iscte	não	carta da Associação dirigira do reitor Luís Reto, email JFB a FO  de 29/04/2022 00:06	pagina_web	https://aulp.org/instituicoes-membro/
2006072400	2006-07-24	Criação da Licenciatura em Ciência Política	Iscte	sim	Deliberação n.º 1239/2006 - Diário da República n.º 181/2006, Série II de 2006-09-19, pp. 19 257	documento	https://files.dre.pt/2s/2006/09/181000000/1925719260.pdf
2006080800	2006-08-08	Constituição da Fundação ISCTE (prestadora de serviços)	Iscte	não			
2006091200	2006-09-12	Criação do Doutoramento em Estudos Africanos	Iscte	não	Deliberação n.º 1244/2006, de 19 de setembro; Diário da República n.º 181/2006, Série II de 2006-09-19, páginas 19270 - 19272	documento	https://files.dre.pt/2s/2006/09/181000000/1927019272.pdf
2006091900	2006-09-19	Criação do Doutoramento em Gestão Empresarial Aplicada	Iscte	não	Deliberação n.º 1238/2006, de 19 de setembro; Diário da República n.º 181/2006, Série II de 2006-09-19, páginas 19254 - 19257	documento	https://files.dre.pt/2s/2006/09/181000000/1925419257.pdf
2006102600	2006-10-26	Adesão a European University Association (EUA)	Iscte	não	carta da associação a Luís Reto, email de JFB a FO de 29/04/2022 00:10 	pagina_web	https://eua.eu/about/member-directory.html
2006111500	2006-11-15	Adequações e criações de cursos ao modelo de Bolonha (3 licenciaturas, 32 mestrados, 1 mestrado integrado, 7 doutoramentos)	Iscte	não			
2007010100	2007-01-01	União Europeia: adesão da Bulgária e da Roménia	Internacional	sim		video	https://www.youtube.com/watch?v=fdLlKdtsdfA
2007010200	2007-01-02	Lançamento de notas na plataforma Fénix	Iscte	não			
2007021500	2007-02-15	Sílvia Silva eleita presidente do Conselho Pedagógico	Iscte	não	enviado Núcleo Expediente e Arquivo. Drª Inês Alves	imagem	https://www.flickr.com/photos/iscteiul/52013834692/in/album-72177720298218822/
2007051500	2007-05-15	Carlos Sá da Costa é presidente do Conselho Científico (eleito)	Iscte	não	enviado Núcleo Expediente e Arquivo. Drª Inês Alves	imagem	https://www.flickr.com/photos/iscteiul/52263477545/in/album-72177720298218822/
2007070100	2007-07-01	Acesso a residência universitária Prof. José Pinto Peixoto	Iscte	não			
2007070101	2007-07-01	Desmaterialização da emissão dos diplomas	Iscte	não			
2007071000	2007-07-10	Acordo de cooperação técnico-financeiro ISCTE-OIT-IEFP-UGT-CGTP	Iscte	não			
2007072700	2007-07-27	Criação do Doutoramento em Ciências da Complexidade	Iscte	não	Despacho n.º 9318/2011, de 27 de julho; Diário da República n.º 143/2011, Série II de 2011-07-27, páginas 31166 - 31168	documento	https://files.dre.pt/2s/2011/07/143000000/3116631168.pdf
2007080100	2007-08-01	Protocolo com a Universidade de Ciências e Tecnologia de Macau	Iscte	não			
2007090100	2007-09-01	Automatização plena das inscrições do 1º ciclo	Iscte	não			
